"","CountryCode","Year","CountryName","Region","ESGScore","ESGRank","RiskEval","Voice","Political","GovtEff","RegQual","Law","Corruption","LifeExp","Carbon","Nitrous","FertRate","GDP"
"1163","ECU","2006","Ecuador","South America",43.56,64,"Medium",-0.2538627,-0.8539824,-0.996869,-1.111778,-1.033067,-0.7513059,74.319,2.07050396749387,0.34140910491139,2.753,4.40352643383186
"1164","ECU","2007","Ecuador","South America",43.56,64,"Medium",-0.1611159,-0.8144428,-0.8693714,-1.141479,-1.035035,-0.7718189,74.514,2.06903006137003,0.316859573292977,2.711,2.1900639722454
"1165","ECU","2008","Ecuador","South America",43.56,64,"Medium",-0.2223047,-0.7289105,-0.8649213,-1.138787,-1.167481,-0.6871038,74.705,2.08314127798103,0.338476059698371,2.675,6.35713059990832
"1166","ECU","2009","Ecuador","South America",43.56,64,"Medium",-0.2503612,-0.6731879,-0.7942843,-1.296207,-1.251499,-0.8042204,74.895,2.19501121262897,0.348575631977773,2.643,0.566491592100093
"1167","ECU","2010","Ecuador","South America",43.56,64,"Medium",-0.2310853,-0.5866745,-0.7165983,-1.17082,-1.204076,-0.773099,75.089,2.30828971120997,0.35906728841044,2.615,3.52529866894027
"1168","ECU","2011","Ecuador","South America",43.56,64,"Medium",-0.2933648,-0.6865575,-0.5814193,-1.031473,-1.205298,-0.7084506,75.289,2.32880266415025,0.357520409003348,2.59,7.86814091910996
"1169","ECU","2012","Ecuador","South America",43.56,64,"Medium",-0.2961141,-0.5703065,-0.5048822,-1.017313,-1.134688,-0.5780621,75.495,2.36718144300356,0.342507825496011,2.567,5.641962066712
"1170","ECU","2013","Ecuador","South America",43.56,64,"Medium",-0.2527218,-0.1786567,-0.501632,-0.9281889,-0.9682715,-0.5709541,75.707,2.51027011155773,0.334235812469644,2.544,4.94651126690626
"1171","ECU","2014","Ecuador","South America",43.56,64,"Medium",-0.2024652,-0.0185332,-0.4729435,-1.00722,-1.058418,-0.7549306,75.923,2.58277544547861,0.323473817928875,2.522,3.78886854920833
"1172","ECU","2015","Ecuador","South America",43.56,64,"Medium",-0.2117548,-0.1439559,-0.4423296,-1.157369,-1.028903,-0.6712533,76.143,2.51171630534427,0.288057837572636,2.499,0.0988726083462694
"1173","ECU","2016","Ecuador","South America",43.56,64,"Medium",-0.247168,-0.085358,-0.430313,-1.018454,-0.7612534,-0.6803263,76.365,2.36551607544329,0.289246646497423,2.475,-1.22638398463879
"1174","ECU","2017","Ecuador","South America",43.56,64,"Medium",-0.1723405,-0.0748771,-0.3218437,-1.002314,-0.7014174,-0.5996267,76.584,2.2495799314593,0.287155065403439,2.451,2.36838652633651
"1175","ECU","2018","Ecuador","South America",43.56,64,"Medium",0.0243482,-0.0808058,-0.2613976,-0.8689445,-0.6388752,-0.5656243,76.8,2.31381230047905,0.289738701931984,2.427,1.28929193290502
"1176","ECU","2019","Ecuador","South America",43.56,64,"Medium",0.0609436,-0.1890175,-0.3985842,-0.8236187,-0.5773571,-0.4964109,77.01,2.10211432832574,0.34221740680182,2.403,0.0121051028476558
"1177","EGY","1996","Egypt, Arab Rep.","Africa",57.07,111,"Medium",-0.8441842,-0.5235761,-0.4736761,-0.04817,0.0012624,-0.4722544,67.249,1.52150183819183,0.275307400917008,3.733,4.98873056985471
"1178","EGY","1997","Egypt, Arab Rep.","Africa",57.07,111,"Medium",-1.10457684761905,-0.911383238095238,-0.49482430952381,-0.501858266666667,-0.268435461904762,-0.607459047619048,67.68,1.60203983620915,0.263821873758182,3.629,5.49235474011323
"1179","EGY","1998","Egypt, Arab Rep.","Africa",57.07,111,"Medium",-0.9117861,-0.0185278,-0.2306922,-0.3255371,-0.0404679,-0.4563391,68.051,1.65059777183047,0.266011043854073,3.529,5.57549746115957
"1180","EGY","1999","Egypt, Arab Rep.","Africa",57.07,111,"Medium",-1.10457684761905,-0.911383238095238,-0.49482430952381,-0.501858266666667,-0.268435461904762,-0.607459047619048,68.357,1.69842251695612,0.261865440828327,3.432,6.05343878260187
"1181","EGY","2000","Egypt, Arab Rep.","Africa",57.07,111,"Medium",-0.8945062,0.0531098,-0.217753,-0.3394417,-0.0107841,-0.553568,68.602,1.63965480893278,0.267609796035281,3.34,6.37000383423162
"1182","EGY","2001","Egypt, Arab Rep.","Africa",57.07,111,"Medium",-1.10457684761905,-0.911383238095238,-0.49482430952381,-0.501858266666667,-0.268435461904762,-0.607459047619048,68.796,1.78197086804774,0.26670406320433,3.253,3.53525196931786
"1183","EGY","2002","Egypt, Arab Rep.","Africa",57.07,111,"Medium",-1.10229,-0.4134383,-0.4060136,-0.4829958,0.0123453,-0.4093489,68.961,1.78694721094387,0.27152532773149,3.173,2.39020402784614
"1184","EGY","2003","Egypt, Arab Rep.","Africa",57.07,111,"Medium",-1.083185,-0.640129,-0.3366209,-0.5981286,0.0213656,-0.552832,69.116,1.8021011202824,0.272155167662276,3.106,3.19345473897896
"1185","EGY","2004","Egypt, Arab Rep.","Africa",57.07,111,"Medium",-0.9475579,-0.821635,-0.2658089,-0.5084369,0.0195379,-0.6471386,69.271,1.92376988034297,0.282855785896668,3.052,4.0920716120453
"1186","EGY","2005","Egypt, Arab Rep.","Africa",57.07,111,"Medium",-0.9647809,-0.6301804,-0.4151942,-0.4241044,-0.0241827,-0.6244493,69.434,2.12635588124164,0.275410687650701,3.019,4.47174446860463
"1187","EGY","2006","Egypt, Arab Rep.","Africa",57.07,111,"Medium",-1.199265,-0.8388225,-0.5064402,-0.4357026,-0.2578102,-0.7474851,69.608,2.20010310422281,0.276687713751666,3.013,6.84383819698924
"1188","EGY","2007","Egypt, Arab Rep.","Africa",57.07,111,"Medium",-1.167745,-0.5513738,-0.3891287,-0.2887296,-0.2299755,-0.7620175,69.788,2.32935002506132,0.275462289634371,3.037,7.08782742739524
"1189","EGY","2008","Egypt, Arab Rep.","Africa",57.07,111,"Medium",-1.212239,-0.5105076,-0.3658952,-0.1824392,-0.1292502,-0.7791319,69.971,2.37480294892964,0.283539819092805,3.085,7.15628356351688
"1190","EGY","2009","Egypt, Arab Rep.","Africa",57.07,111,"Medium",-1.157501,-0.607051,-0.2795061,-0.1971762,-0.1051766,-0.5154691,70.159,2.40944732104991,0.286560183203287,3.154,4.67359980040543
"1191","EGY","2010","Egypt, Arab Rep.","Africa",57.07,111,"Medium",-1.188054,-0.8984183,-0.3705819,-0.1746296,-0.1794199,-0.6313661,70.349,2.37429973865545,0.285640945658091,3.233,5.14723485873294
"1192","EGY","2011","Egypt, Arab Rep.","Africa",57.07,111,"Medium",-1.139983,-1.437057,-0.5683784,-0.3439164,-0.452047,-0.6955042,70.543,2.38509152293329,0.279784804907357,3.311,1.76457194925801
"1193","EGY","2012","Egypt, Arab Rep.","Africa",57.07,111,"Medium",-0.7650635,-1.43633,-0.8084975,-0.4751413,-0.4723835,-0.5980877,70.736,2.45781641392308,0.261853893164537,3.377,2.22619979697886
"1194","EGY","2013","Egypt, Arab Rep.","Africa",57.07,111,"Medium",-1.051559,-1.638831,-0.8773995,-0.6400837,-0.633282,-0.6313052,70.928,2.38030460207004,0.250099960802968,3.421,2.18546605362178
"1195","EGY","2014","Egypt, Arab Rep.","Africa",57.07,111,"Medium",-1.1806,-1.631177,-0.8226774,-0.7625603,-0.6625163,-0.6248149,71.117,2.39591700795628,0.239315227566,3.441,2.91591187985725
"1196","EGY","2015","Egypt, Arab Rep.","Africa",57.07,111,"Medium",-1.190417,-1.496646,-0.7694843,-0.8355927,-0.6012825,-0.638062,71.302,2.44422078841638,0.233983162883144,3.436,4.37201907790138
"1197","EGY","2016","Egypt, Arab Rep.","Africa",57.07,111,"Medium",-1.204502,-1.437697,-0.6595458,-0.9231897,-0.5173006,-0.6447245,71.482,2.47715463828412,0.234311130728448,3.41,4.34664345555458
"1198","EGY","2017","Egypt, Arab Rep.","Africa",57.07,111,"Medium",-1.250686,-1.424304,-0.6196748,-0.8620573,-0.5425377,-0.5366598,71.656,2.47494390185913,0.228633428446913,3.37,4.18122099994775
"1199","EGY","2018","Egypt, Arab Rep.","Africa",57.07,111,"Medium",-1.311536,-1.170035,-0.5848041,-0.8632245,-0.4123932,-0.5658687,71.825,2.50204214229022,0.2267748745875,3.326,5.31412103746398
"1200","EGY","2019","Egypt, Arab Rep.","Africa",57.07,111,"Medium",-1.428673,-1.066421,-0.4235377,-0.827766,-0.420846,-0.670213,71.99,2.11908069081003,0.263735392259366,3.28,5.55768388791593
"1201","ERI","1996","Eritrea","Africa",75.76,171,"Very High",-1.363928,-0.9359261,-1.14968,-1.131253,-0.6551317,0.5056853,52.938,0.396090630999692,1.57525699225165,5.825,9.25883856340832
"1202","ERI","1997","Eritrea","Africa",75.76,171,"Very High",-2.01096976190476,-0.758916276190476,-1.31726416666667,-1.8662345047619,-1.17767980952381,-0.509268333333333,53.548,0.378099045550458,1.64450307763512,5.686,7.90868457794079
"1203","ERI","1998","Eritrea","Africa",75.76,171,"Very High",-1.231638,-0.9692316,-0.8696162,-0.5653853,-0.4238193,0.8065692,54.137,0.276463568673324,1.66331360169033,5.553,1.77258309100318
"1204","ERI","1999","Eritrea","Africa",75.76,171,"Very High",-2.01096976190476,-0.758916276190476,-1.31726416666667,-1.8662345047619,-1.17767980952381,-0.509268333333333,54.707,0.290514219106718,1.64028797557178,5.43,0.0134800959108077
"1205","ERI","2000","Eritrea","Africa",75.76,171,"Very High",-1.470739,-0.7692379,-0.9765844,-0.9140913,-0.5635292,0.6890782,55.273,0.279181805372767,1.61838202802026,5.321,-3.14198590251638
"1206","ERI","2001","Eritrea","Africa",75.76,171,"Very High",-2.01096976190476,-0.758916276190476,-1.31726416666667,-1.8662345047619,-1.17767980952381,-0.509268333333333,55.864,0.294771469995844,1.44859122397957,5.227,8.75543552816325
"1207","ERI","2002","Eritrea","Africa",75.76,171,"Very High",-1.824391,-0.2669844,-0.7406211,-1.065616,-0.5620815,-0.0306762,56.5,0.274076513295331,1.32604665991417,5.145,3.0054291917378
"1208","ERI","2003","Eritrea","Africa",75.76,171,"Very High",-1.932922,-0.7194017,-0.8930053,-1.53494,-0.6582244,-0.1335291,57.191,0.265285439443408,1.2341540008889,5.073,-2.65551592487554
"1209","ERI","2004","Eritrea","Africa",75.76,171,"Very High",-1.907014,-0.639192,-1.003851,-1.659135,-0.8641899,-0.2249182,57.932,0.250017556379878,1.14346264756091,5.007,1.45173556595506
"1210","ERI","2005","Eritrea","Africa",75.76,171,"Very High",-2.184899,-0.7952663,-0.9355375,-1.696157,-1.041639,-0.3567406,58.707,0.212265177225503,1.07547689794255,4.945,2.57444955124846
"1211","ERI","2006","Eritrea","Africa",75.76,171,"Very High",-2.084117,-0.899922,-1.300268,-2.070662,-1.188965,-0.3451256,59.487,0.178191486627586,1.05886864169085,4.881,-0.969217110711355
"1212","ERI","2007","Eritrea","Africa",75.76,171,"Very High",-2.115926,-1.047726,-1.290115,-2.108099,-1.277803,-0.4389185,60.243,0.170196293057994,1.10794449598537,4.812,1.42682221120323
"1213","ERI","2008","Eritrea","Africa",75.76,171,"Very High",-2.159969,-0.7113785,-1.299435,-2.175177,-1.302218,-0.3930493,60.952,0.146925246393638,1.11663187259165,4.737,-9.78303001782456
"1214","ERI","2009","Eritrea","Africa",75.76,171,"Very High",-2.20278,-0.6810662,-1.365197,-2.24367,-1.310356,-0.4942169,61.602,0.15064488833047,1.13464447806354,4.656,3.8765015275421
"1215","ERI","2010","Eritrea","Africa",75.76,171,"Very High",-2.198293,-0.8755928,-1.357186,-2.243315,-1.34867,-0.5593853,62.193,0.157706965948227,1.1386442941462,4.571,2.19419034888082
"1216","ERI","2011","Eritrea","Africa",75.76,171,"Very High",-2.226054,-0.7664044,-1.411577,-2.209826,-1.350914,-0.6292013,62.732,0.180462225989112,1.08899619131361,4.486,8.67980010138049
"1217","ERI","2012","Eritrea","Africa",75.76,171,"Very High",-2.208767,-0.7021973,-1.447658,-2.239072,-1.387417,-0.7754393,63.238,0.193839950967723,1.02150577335371,4.407,2.1480125874029
"1218","ERI","2013","Eritrea","Africa",75.76,171,"Very High",-2.196417,-0.7723721,-1.519718,-2.226172,-1.407486,-0.9017919,63.726,0.198082983361334,0.959940611674158,4.335,2.1480125874029
"1219","ERI","2014","Eritrea","Africa",75.76,171,"Very High",-2.113503,-0.8058726,-1.607063,-2.128177,-1.530384,-0.8912855,64.201,0.205348482414318,0.896889695250773,4.273,2.1480125874029
"1220","ERI","2015","Eritrea","Africa",75.76,171,"Very High",-2.106809,-0.8767513,-1.593261,-2.108709,-1.487501,-1.301143,64.664,0.194446721299215,0.837616645596619,4.217,2.1480125874029
"1221","ERI","2016","Eritrea","Africa",75.76,171,"Very High",-2.169759,-0.6569121,-1.696104,-2.186823,-1.625062,-1.30671,65.111,0.195465322970907,0.841093207935418,4.164,2.1480125874029
"1222","ERI","2017","Eritrea","Africa",75.76,171,"Very High",-2.164304,-0.7295797,-1.720969,-2.195756,-1.564381,-1.202885,65.538,0.210964653458326,0.837998484570573,4.112,2.1480125874029
"1223","ERI","2018","Eritrea","Africa",75.76,171,"Very High",-2.174927,-0.5966769,-1.727732,-2.213971,-1.586008,-1.316185,65.941,0.231696216140132,0.839898783507979,4.056,2.1480125874029
"1224","ERI","2019","Eritrea","Africa",75.76,171,"Very High",-2.193209,-0.7195499,-1.757369,-2.274918,-1.595496,-1.394767,66.321,0.231771167956605,1.18478905570155,3.997,2.1480125874029
"1225","ESP","1996","Spain","Europe",18.3,23,"Low",1.319527,0.1777049,1.620027,1.184066,1.435086,1.129211,78.1204878048781,5.76838440012262,0.56279978175903,1.14,2.66052445272342
"1226","ESP","1997","Spain","Europe",18.3,23,"Low",1.14194786666667,0.0711241714285714,1.24334127619048,1.12010513809524,1.14002909047619,1.02722375714286,78.6041463414634,6.20634560080788,0.552457375591804,1.15,3.70258028536841
"1227","ESP","1998","Spain","Europe",18.3,23,"Low",1.299595,0.1330224,1.661105,1.249868,1.343839,1.399345,78.6658536585366,6.36990671301203,0.583489620460512,1.13,4.39303735124493
"1228","ESP","1999","Spain","Europe",18.3,23,"Low",1.14194786666667,0.0711241714285714,1.24334127619048,1.12010513809524,1.14002909047619,1.02722375714286,78.7170731707317,6.89110014082545,0.582615020350052,1.17,4.49049131553554
"1229","ESP","2000","Spain","Europe",18.3,23,"Low",1.27702,0.4622613,1.762162,1.291325,1.434407,1.374994,78.9658536585366,7.23010706208244,0.58297375479271,1.22,5.24599468041613
"1230","ESP","2001","Spain","Europe",18.3,23,"Low",1.14194786666667,0.0711241714285714,1.24334127619048,1.12010513809524,1.14002909047619,1.02722375714286,79.3682926829268,7.21632868721128,0.557399519006075,1.23,3.93294884333099
"1231","ESP","2002","Spain","Europe",18.3,23,"Low",1.274987,0.4438838,1.84743,1.374277,1.257137,1.3561,79.5682926829268,7.54859375551361,0.540650679851335,1.25,2.73102223160264
"1232","ESP","2003","Spain","Europe",18.3,23,"Low",1.270559,-0.0449701,1.881454,1.336925,1.280947,1.393117,79.619512195122,7.55339626091952,0.553953651596338,1.3,2.98189483596207
"1233","ESP","2004","Spain","Europe",18.3,23,"Low",1.323612,-0.0880503,1.3527,1.316545,1.144683,1.35659,79.8707317073171,7.81792136623977,0.526770777478487,1.31,3.12279524151424
"1234","ESP","2005","Spain","Europe",18.3,23,"Low",1.131404,0.1952135,1.50673,1.305955,1.127902,1.336209,80.1707317073171,8.02920201300456,0.487479083699678,1.33,3.65203267433178
"1235","ESP","2006","Spain","Europe",18.3,23,"Low",1.078725,-0.1502582,0.8372024,1.177149,1.131011,1.185721,80.8219512195122,7.69821258801686,0.48854301314906,1.36,4.10272711542463
"1236","ESP","2007","Spain","Europe",18.3,23,"Low",1.123087,-0.2753482,0.9933218,1.21499,1.168316,1.086643,80.8731707317073,7.84225230335206,0.490638261563613,1.38,3.60468797126931
"1237","ESP","2008","Spain","Europe",18.3,23,"Low",1.185326,-0.3808494,0.9203469,1.25476,1.193509,1.190226,81.1756097560976,7.05399426114393,0.436740081506536,1.45,0.887145182485298
"1238","ESP","2009","Spain","Europe",18.3,23,"Low",1.176973,-0.4737767,0.9458322,1.189271,1.162589,1.0622,81.4756097560976,6.2008570378595,0.424045529807359,1.38,-3.76323192690089
"1239","ESP","2010","Spain","Europe",18.3,23,"Low",1.122543,-0.3180437,0.9947988,1.160325,1.188944,1.084354,81.6268292682927,5.86664242575026,0.429612131525207,1.37,0.163010230841422
"1240","ESP","2011","Spain","Europe",18.3,23,"Low",1.085866,0.0211045,1.027235,1.065844,1.198052,1.104124,82.4756097560976,5.87043576026433,0.405410924406009,1.34,-0.81437345515107
"1241","ESP","2012","Spain","Europe",18.3,23,"Low",1.064179,-0.0295164,1.120682,0.9529905,1.064827,1.128226,82.4268292682927,5.75694702858302,0.390181911359008,1.32,-2.95944130173555
"1242","ESP","2013","Spain","Europe",18.3,23,"Low",0.9888706,0.0120178,1.154523,0.9390443,1.020516,0.9030925,83.0780487804878,5.20806018098009,0.410767514274171,1.27,-1.43539425919327
"1243","ESP","2014","Spain","Europe",18.3,23,"Low",0.9937256,0.2431217,1.159705,0.750495,0.9526442,0.6298417,83.2292682926829,5.18406686000494,0.42942386506349,1.32,1.38390794267029
"1244","ESP","2015","Spain","Europe",18.3,23,"Low",1.044831,0.2514912,1.174035,0.8076367,0.901592,0.5839002,82.8317073170732,5.51794438614828,0.432771508356409,1.33,3.83517266033846
"1245","ESP","2016","Spain","Europe",18.3,23,"Low",1.041618,0.4131883,1.115842,1.008604,0.9788248,0.5156305,83.3292682926829,5.31429460704187,0.427028085454322,1.34,3.03130132981933
"1246","ESP","2017","Spain","Europe",18.3,23,"Low",1.027544,0.2827956,1.033854,0.9428412,1.00847,0.4917727,83.2829268292683,5.65403956917695,0.432251582611691,1.31,2.97364119053731
"1247","ESP","2018","Spain","Europe",18.3,23,"Low",1.06546,0.2957428,1.002136,0.9491062,0.9682627,0.6136052,83.4317073170732,5.52035039972218,0.434849928908981,1.26,2.43004714546871
"1248","ESP","2019","Spain","Europe",18.3,23,"Low",1.085453,0.3228728,0.9990447,1.05019,0.9790522,0.6467961,83.4853658536585,6.49214710468624,0.485341460981386,1.24,1.95012689445046
"1249","EST","1996","Estonia","Europe",24.49,29,"Low",0.9261671,0.7675521,0.6115038,1.24001,0.5744267,0.449223,69.6121951219512,12.1574406220993,0.819443993122322,1.37,4.93597830856305
"1250","EST","1997","Estonia","Europe",24.49,29,"Low",1.10314538095238,0.694272561904762,0.980930414285714,1.42820338095238,1.07227021428571,1.05358597619048,69.809756097561,12.0254227296924,0.821701493710411,1.32,13.0465317734522
"1251","EST","1998","Estonia","Europe",24.49,29,"Low",1.03417,0.6566161,0.5744918,1.232288,0.6647612,0.6519922,69.3585365853659,11.7302814401842,0.851275036864538,1.28,4.33029946408192
"1252","EST","1999","Estonia","Europe",24.49,29,"Low",1.10314538095238,0.694272561904762,0.980930414285714,1.42820338095238,1.07227021428571,1.05358597619048,70.0634146341463,10.9333325660819,0.834385906358884,1.3,-0.403441556943719
"1253","EST","2000","Estonia","Europe",24.49,29,"Low",0.9880024,0.9005917,0.7378457,1.291119,0.65367,0.8393674,70.4170731707317,10.6085605786748,0.844676213416751,1.36,10.1065228137321
"1254","EST","2001","Estonia","Europe",24.49,29,"Low",1.10314538095238,0.694272561904762,0.980930414285714,1.42820338095238,1.07227021428571,1.05358597619048,70.2585365853659,11.0149375231879,0.84286964696729,1.32,5.97960066516119
"1255","EST","2002","Estonia","Europe",24.49,29,"Low",1.072951,0.9298187,0.7357646,1.388436,0.8249481,0.7400399,70.9048780487805,10.7731902707797,0.848225613513611,1.36,6.80239281827969
"1256","EST","2003","Estonia","Europe",24.49,29,"Low",1.070579,0.8951334,0.9419677,1.301432,0.8059077,0.9137154,71.3170731707317,12.2782187463523,0.860861445079958,1.37,7.56668920986692
"1257","EST","2004","Estonia","Europe",24.49,29,"Low",1.093419,0.7035881,0.924236,1.300697,0.9466917,0.9838896,71.909756097561,12.4178929213607,0.888040805841987,1.47,6.76745741584872
"1258","EST","2005","Estonia","Europe",24.49,29,"Low",0.9921685,0.6038897,0.9649968,1.294085,0.9697641,1.032414,72.5682926829268,12.6367847059475,0.878374637854994,1.52,9.49029874209133
