Time,Time Code,Country Name,Country Code,Voice and Accountability: Estimate [VA.EST],Political Stability and Absence of Violence/Terrorism: Estimate [PV.EST],Government Effectiveness: Estimate [GE.EST],Regulatory Quality: Estimate [RQ.EST],Rule of Law: Estimate [RL.EST],Control of Corruption: Estimate [CC.EST],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],Nitrous oxide emissions (metric tons of CO2 equivalent per capita) [EN.ATM.NOXE.PC],"Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]"
2003,YR2003,"Gambia, The",GMB,-0.4896687,0.3240196,-0.4785899,-0.4638152,0.1027908,-0.2874305,57.159,0.206907253823474,0.227597979205821,5.787
2003,YR2003,Georgia,GEO,-0.1778657,-1.298722,-0.3994781,-0.6249701,-0.8983058,-0.6959892,70.349,0.799648559519158,0.38717161267858,1.599
2003,YR2003,Germany,DEU,1.413554,0.5782575,1.41907,1.534465,1.674761,1.929958,78.3804878048781,10.1358011982818,0.535778051506809,1.34
2003,YR2003,Ghana,GHA,0.2717645,0.0287742,-0.1973791,-0.2621369,0.0689031,-0.2544806,57.785,0.343609357509296,0.218791933112511,4.612
2003,YR2003,Greece,GRC,1.156674,0.4793433,0.7612695,1.01993,0.8182082,0.3888408,78.8414634146341,9.17087829781471,0.593883457920749,1.29
2003,YR2003,Grenada,GRD,0.7647942,0.8856659,0.3027306,0.4459924,0.3833368,0.7022477,73.023,2.40377681413036,0.0961510725652145,2.409
2003,YR2003,Guatemala,GTM,-0.4836283,-0.7750908,-0.4888726,-0.346035,-1.072579,-0.7666503,69.092,0.848950177256609,0.296407652021283,4.245
2003,YR2003,Guinea,GIN,-1.195399,-0.7888311,-0.710053,-0.9434079,-1.090067,-0.8173987,51.901,0.194216972575535,0.474117903640277,5.877
2003,YR2003,Guinea-Bissau,GNB,-1.065574,-0.4940794,-1.224998,-0.8101195,-1.140698,-1.148657,51.501,0.155848568180242,0.568847273857883,5.555
2003,YR2003,Guyana,GUY,0.4281988,-0.4366069,-0.1245092,-0.3125851,-0.5414923,-0.39756,66.122,2.17408225546272,1.12730191023993,2.924
2003,YR2003,Haiti,HTI,-1.200583,-1.315101,-1.521626,-1.029715,-1.794591,-1.722249,57.959,0.203368318676582,0.165166535057777,4.029
2003,YR2003,Honduras,HND,-0.1778577,-0.3794161,-0.6418155,-0.4888186,-0.8814018,-0.9234992,71.511,0.952672711330459,0.354613771425813,3.815
2003,YR2003,Hungary,HUN,1.167382,1.132546,0.9579552,1.116598,0.9326175,0.6809823,72.3,5.74852668706375,0.615032135675892,1.27
2003,YR2003,Iceland,ISL,1.555669,1.517588,2.106059,1.662568,1.958809,2.28839,80.9634146341464,7.70237737504361,1.38159235426791,1.99
2003,YR2003,India,IND,0.4545649,-1.508781,-0.0884409,-0.3484355,0.1309935,-0.4165717,63.699,0.913962074164491,0.167706809049211,3.109
2003,YR2003,Indonesia,IDN,-0.2993861,-2.094643,-0.4644641,-0.795902,-0.8508331,-0.9697266,66.631,1.52226772382139,0.312469541425484,2.513
2003,YR2003,"Iran, Islamic Rep.",IRN,-1.25318,-0.7805796,-0.4676722,-1.177272,-0.6429739,-0.2671599,71.265,5.73492512001866,0.5126026036425,1.878
2003,YR2003,Iraq,IRQ,-1.50118,-2.392758,-1.701213,-1.413458,-1.641042,-1.213627,68.636,2.81073881603399,0.123223288827239,4.676
2003,YR2003,Ireland,IRL,1.276466,1.349686,1.559119,1.617235,1.518056,1.459252,78.1390243902439,11.0646234562511,2.54721544062949,1.96
2003,YR2003,Israel,ISR,0.6442926,-1.519039,1.20012,0.938236,0.9407241,1.123608,79.6487804878049,9.40101947770453,0.303451574809035,2.95
2003,YR2003,Italy,ITA,0.985717,0.4323907,0.8015524,1.077558,0.7158915,0.512423,79.9829268292683,8.06445942307569,0.485402988208494,1.29
2003,YR2003,Jamaica,JAM,0.5191863,-0.3833342,0.0507987,0.252219,-0.4393104,-0.3838086,74.142,3.90855963487631,0.206684928756443,2.439
2003,YR2003,Japan,JPN,1.082604,1.027569,1.217828,1.102628,1.196319,1.210685,81.76,9.51925335504784,0.174446828168308,1.29
2003,YR2003,Jordan,JOR,-0.6340421,-0.0736035,0.2128709,0.205446,0.3568603,0.3145591,72.256,3.1854776081719,0.110415168394173,3.977
2003,YR2003,Kazakhstan,KAZ,-1.091706,0.3565379,-0.6258659,-0.4185913,-1.030669,-1.026358,65.74,9.14211726472412,0.573478375740215,2.03
2003,YR2003,Kenya,KEN,-0.2571073,-1.262862,-0.6209576,-0.2523673,-0.8304052,-0.8803428,52.41,0.188299582964003,0.318638651110603,4.979
2003,YR2003,Kiribati,KIR,0.9735317,1.166212,-0.7468366,-0.8289253,0.3059548,0.1624471,63.995,0.562809545249887,0,3.95
2003,YR2003,"Korea, Dem. People's Rep.",PRK,-2.189693,0.2236926,-1.800173,-2.036229,-1.158766,-1.440077,67.615,3.08973999884634,0.0981206955916283,1.986
2003,YR2003,"Korea, Rep.",KOR,0.7232338,0.2483981,0.9240439,0.7665258,0.8342572,0.5583808,77.2146341463415,9.70113586037681,0.358094918330346,1.191
2003,YR2003,Kuwait,KWT,-0.3966581,0.2939909,0.1247503,0.4107331,0.5744021,0.7991259,73.355,25.7352567002803,0.185045886753768,2.614
2003,YR2003,Kyrgyz Republic,KGZ,-1.027842,-1.098867,-0.5705335,-0.3711547,-0.7409122,-0.9836336,68.2560975609756,1.10840124521643,0.275613189776535,2.5
2003,YR2003,Lao PDR,LAO,-1.775456,-1.232276,-1.001565,-1.400387,-1.272733,-1.182076,60.502,0.206217363860676,0.340706948987204,3.845
2003,YR2003,Latvia,LVA,0.7670042,1.002394,0.6452475,0.9609982,0.5957193,0.2769963,71.2658536585366,3.31737293784187,0.625012292636874,1.32
2003,YR2003,Lebanon,LBN,-0.491062,-0.4594078,-0.2101397,-0.1073055,-0.3865767,-0.6652666,75.969,3.96729725652622,0.12305229859415,2.142
2003,YR2003,Lesotho,LSO,-0.0009924,0.0997436,-0.0888197,-0.4950117,0.0923793,-0.170642,43.845,0.901724424097842,0.341862556388742,3.616
2003,YR2003,Liberia,LBR,-1.445946,-2.159336,-1.391365,-1.628062,-1.648953,-1.262588,53.554,0.155993311786757,0.188491918408998,5.61
2003,YR2003,Libya,LBY,-1.756655,0.1203807,-0.8828622,-1.479442,-0.8964424,-0.8847084,71.466,7.87823956573606,0.265098847175852,2.609
2003,YR2003,Liechtenstein,LIE,1.397979,1.464986,1.669755,1.691144,1.304897,1.37669,79.9609756097561,6.73065667798197,0.292637246868781,1.36
2003,YR2003,Lithuania,LTU,0.9205306,1.050331,0.7632465,1.039053,0.5413424,0.3789164,72.0609756097561,3.28822828912867,1.49039020406633,1.26
2003,YR2003,Luxembourg,LUX,1.533096,1.441613,1.920923,1.821142,1.866144,1.692841,77.7268292682927,22.7177114009255,0.619976529459956,1.62
2003,YR2003,Madagascar,MDG,0.0445495,0.6216997,-0.4111233,-0.2503695,-0.2347738,-0.1963035,60.256,0.0897035436777261,0.460671101725613,5.24
2003,YR2003,Malawi,MWI,-0.4282667,0.040978,-0.6868253,-0.4490207,-0.2124917,-0.7312583,46.052,0.0733322150170543,0.175830651915892,6
2003,YR2003,Malaysia,MYS,-0.4576739,0.4860502,1.162356,0.6254485,0.5239099,0.343969,73.17,5.82254513282233,0.390302031015974,2.438
2003,YR2003,Maldives,MDV,-0.9994856,1.032054,0.106854,0.6725519,-0.0151742,-0.0530877,72.399,1.75101839890842,0.0330380829982721,2.372
2003,YR2003,Mali,MLI,0.3361652,0.2581258,-0.5700181,-0.4881367,0.0001894,-0.6738481,50.373,0.116835181944091,0.685154888400703,6.842
2003,YR2003,Malta,MLT,1.344638,1.548285,0.937748,1.181439,1.576137,0.9545633,78.5463414634146,6.54821341656171,0.125444701466699,1.48
2003,YR2003,Marshall Islands,MHL,1.216563,1.166212,-1.04333,-0.4661145,0.0727762,-0.8329695,..,2.05742074254185,0,..
2003,YR2003,Mauritania,MRT,-0.7645772,0.0597727,0.046652,-0.0466674,-0.5244782,-0.0311151,61.018,0.454998862502844,0.920497698755753,5.277
2003,YR2003,Mauritius,MUS,0.8519952,1.010154,0.7171742,0.6068215,1.07713,0.3008124,72.1170731707317,2.26641502591955,0.222520747999374,1.87
2003,YR2003,Mexico,MEX,0.3469371,-0.1165087,0.2065538,0.3637139,-0.3322099,-0.1670818,75.118,3.94835053048563,0.338568632712404,2.579
2003,YR2003,"Micronesia, Fed. Sts.",FSM,1.035866,0.6265006,-0.7865792,-0.4378658,-0.0925404,-0.3352613,65.08,1.49669791023554,0.187087238779443,4.007
2003,YR2003,Moldova,MDA,-0.4911239,-0.131737,-0.6650279,-0.4499911,-0.5166645,-0.8473928,67.521,2.67716860993963,0.289423633506988,1.247
2003,YR2003,Monaco,MCO,0.9527534,1.166212,..,..,0.8622284,..,..,..,..,..
2003,YR2003,Mongolia,MNG,0.3255391,0.9637573,-0.2280668,-0.4412478,0.2130862,-0.2017621,64.23,3.77111632739447,3.27694211478209,2.087
2003,YR2003,Montenegro,MNE,0.0857855,..,..,..,-0.1567816,-0.4011799,73.37,0,0.212325668376705,1.852
2003,YR2003,Morocco,MAR,-0.7528671,-0.4053404,-0.1379356,-0.2656455,-0.075726,-0.2600439,70.399,1.28295164430684,0.252158253042251,2.632
2003,YR2003,Mozambique,MOZ,-0.0311717,0.2462012,-0.4798625,-0.53054,-0.6728061,-0.5971819,49.889,0.0988045324070331,0.499712975419864,5.768
2003,YR2003,Myanmar,MMR,-2.081955,-1.154664,-1.244308,-1.998693,-1.700723,-1.481886,60.989,0.225757980342108,0.292010782300832,2.763
2003,YR2003,Namibia,NAM,0.1865237,0.4777207,0.2274908,0.2294746,0.315762,0.2374931,50.589,1.20801676109952,1.72953941567112,3.604
2003,YR2003,Nauru,NRU,1.115269,1.166212,..,..,0.8622284,..,..,7.00700700700701,0,..
2003,YR2003,Nepal,NPL,-0.9200034,-1.891537,-0.5159052,-0.3769773,-0.556004,-0.4582963,64.165,0.120410448118248,0.206133118136206,3.422
2003,YR2003,Netherlands,NLD,1.526795,1.162664,2.020344,1.750716,1.747386,2.052378,78.4926829268293,10.5058136976433,0.780879147888896,1.75
2003,YR2003,New Zealand,NZL,1.610116,1.189064,1.826235,1.683347,1.887663,2.346575,79.1463414634146,8.30353595550258,3.95808502185141,1.93
2003,YR2003,Nicaragua,NIC,0.158112,-0.3670515,-0.6688396,-0.376096,-0.535597,-0.4796036,70.64,0.855990468839018,0.485628146780635,2.874
2003,YR2003,Niger,NER,-0.1560306,0.0426696,-0.6711459,-0.6144285,-0.5187884,-0.9264554,51.95,0.0600886323139429,0.521822333252662,7.645
2003,YR2003,Nigeria,NGA,-0.6622275,-1.633998,-0.9565855,-1.245469,-1.427206,-1.362079,47.242,0.67232428920698,0.21129542106674,6.036
2003,YR2003,North Macedonia,MKD,-0.0218649,-0.9884639,-0.368607,-0.1837676,-0.4868161,-0.6358652,73.781,4.48518719447402,0.277584875228034,1.605
2003,YR2003,Norway,NOR,1.529246,1.205565,1.89888,1.34019,1.920774,2.067727,79.390243902439,8.131693120592,1.00769903972853,1.8
2003,YR2003,Oman,OMN,-0.8225452,1.061241,0.4987276,0.7062459,0.491311,0.5901475,73.447,11.5960177087577,0.180205551672056,3.142
2003,YR2003,Pakistan,PAK,-1.170764,-1.548632,-0.4030545,-0.7143597,-0.7742094,-0.762178,63.522,0.690167048447839,0.270292565443608,4.648
2003,YR2003,Palau,PLW,1.224355,1.166212,..,..,0.8622284,..,..,11.1043811831213,..,..
2003,YR2003,Panama,PAN,0.484827,0.0739335,-0.0568805,0.3385739,-0.1098019,-0.34831,75.565,1.72324820757257,0.389522650897959,2.679
2003,YR2003,Papua New Guinea,PNG,-0.2076061,-0.5594614,-0.6049654,-0.6345726,-1.138458,-0.8823828,59.974,0.653985665019865,0.61381455537491,4.368
2003,YR2003,Paraguay,PRY,-0.4003542,-0.7488292,-0.920839,-0.7236943,-1.027801,-1.394238,71.249,0.699451782474756,1.39357778995605,3.21
2003,YR2003,Peru,PER,0.0786488,-1.161485,-0.4384263,0.1603966,-0.5218028,-0.0764168,72.24,0.984209645860984,0.305784511353246,2.723
2003,YR2003,Philippines,PHL,0.1538008,-1.558961,-0.1031132,-0.0476736,-0.4913498,-0.5840759,68.937,0.900279668260729,0.14617353447486,3.65
2003,YR2003,Poland,POL,1.012597,0.5781201,0.5459217,0.7435727,0.5613903,0.4244018,74.5975609756098,7.79226150169993,0.619559387790518,1.22
2003,YR2003,Portugal,PRT,1.40958,1.290926,1.166833,1.255014,1.309731,1.158951,77.219512195122,5.78650308672459,0.362373540956481,1.44
2003,YR2003,Qatar,QAT,-0.6872988,1.186441,0.4987276,0.2262909,0.4490654,0.5357439,77.919,42.4030238005488,0.396015787829408,2.858
2003,YR2003,Romania,ROU,0.2992189,0.3205902,-0.2584385,-0.0411463,-0.2089897,-0.3749062,71.309756097561,4.61752547912737,0.457951733926705,1.3
2003,YR2003,Russian Federation,RUS,-0.5356029,-1.191556,-0.4012094,-0.1538669,-0.9106629,-0.7613105,65.0275609756098,10.5233635899653,0.373111065603129,1.319
2003,YR2003,Rwanda,RWA,-1.306903,-1.112363,-0.6945167,-0.7117509,-0.8035703,-0.4663844,52.178,0.0595992128229459,0.139064829920207,5.342
2003,YR2003,Samoa,WSM,0.7531923,1.271879,0.4509122,0.0710034,1.027928,0.0762563,69.781,0.901504949825615,0.225376237456404,4.454
2003,YR2003,San Marino,SMR,1.200979,1.166212,..,..,0.8622284,..,..,..,..,..
2003,YR2003,Sao Tome and Principe,STP,0.2447092,0.2596272,-0.5715816,-0.5693606,-0.3997545,-0.2562698,63.359,0.465410059506,0.0664871513580001,5.049
2003,YR2003,Saudi Arabia,SAU,-1.644271,0.1413627,-0.3043756,0.113586,0.1304767,-0.1522317,73.051,12.3843076292118,0.224432456406556,3.601
2003,YR2003,Senegal,SEN,0.2666859,-0.2499797,-0.2607708,-0.209492,-0.0605521,-0.1573349,59.259,0.425936800085757,0.535029744428434,5.232
2003,YR2003,Serbia,SRB,-0.1204937,-0.5821047,-0.6210334,-0.5854211,-0.8523601,-0.490907,72.4365853658537,7.09836963416393,0.522685974945028,1.59
2003,YR2003,Seychelles,SYC,0.0756623,0.6458404,0.1002949,-0.1209602,0.1112558,0.4068457,71.0292682926829,6.64403667508245,0.120800666819681,2.06
2003,YR2003,Sierra Leone,SLE,-0.3467901,-1.080389,-1.154588,-1.122344,-1.123463,-0.9079413,42.419,0.111515429313253,0.221108178810761,6.067
2003,YR2003,Singapore,SGP,-0.0210195,0.8781391,1.947802,1.81779,1.5733,2.228928,79.0390243902439,9.28836359058682,2.09729402895772,1.27
2003,YR2003,Slovak Republic,SVK,0.9315047,0.9475146,0.7055912,0.9691389,0.3624235,0.310931,73.6048780487805,7.13518173125489,0.521087867697279,1.2
2003,YR2003,Slovenia,SVN,1.124961,1.186497,1.080824,0.8955325,0.9739602,0.9278055,76.8585365853659,7.72648445458385,0.43091936646836,1.2
2003,YR2003,Solomon Islands,SLB,0.3224869,0.3566448,-2.270754,-2.625506,-0.8802009,-0.6321664,68.518,0.604005225763731,0.0447411278343504,4.558
2003,YR2003,Somalia,SOM,-1.751014,-2.575844,-1.986113,-2.082691,-2.123502,-1.565278,51.762,0.0590907442295851,0.735577885064835,7.451
2003,YR2003,South Africa,ZAF,0.700217,-0.3117453,0.6926963,0.8042418,0.1241469,0.3545151,53.749,7.55813407176488,0.403688393400033,2.608
2003,YR2003,South Sudan,SSD,..,..,..,..,..,..,50.55,0,2.94131853254158,5.969
2003,YR2003,Spain,ESP,1.270559,-0.0449701,1.881454,1.336925,1.280947,1.393117,79.619512195122,7.55339626091952,0.553953651596338,1.3
2003,YR2003,Sri Lanka,LKA,-0.0924527,-0.8335459,-0.203533,0.1040968,0.2445325,-0.2262302,73.799,0.645546023738199,0.128484986191245,2.263
2003,YR2003,St. Kitts and Nevis,KNA,0.8904186,1.166212,-0.3011952,0.243588,0.6153907,0.3235539,..,5.02743229360205,0.218584012765306,..
2003,YR2003,St. Lucia,LCA,1.094491,1.166212,0.0040619,0.243588,0.6153907,0.3235539,73.808,2.67862704790382,0.124587304553666,1.826
2003,YR2003,St. Vincent and the Grenadines,VCT,1.071115,0.7614285,-0.1485667,0.243588,0.6153907,0.3235539,71.087,2.12329905282399,0.0923173501227821,2.229
2003,YR2003,Sudan,SDN,-1.657192,-1.976665,-1.248704,-1.327771,-1.64054,-1.242393,59.67,0.263063950982259,0.876087816109948,5.268
2003,YR2003,Suriname,SUR,0.3260334,0.4831912,-0.1099384,-0.542958,-0.0330004,0.3304509,68.28,2.52081207038599,0.409888141526178,2.811
2003,YR2003,Sweden,SWE,1.548605,1.342789,2.082848,1.642822,1.926438,2.20724,80.0951219512195,6.16193223013165,0.574890416398152,1.71
2003,YR2003,Switzerland,CHE,1.453932,1.247232,1.817973,1.716271,1.939255,2.06927,80.5365853658537,6.10982339421946,0.307943819601605,1.39
2003,YR2003,Syrian Arab Republic,SYR,-1.621075,0.0648048,-1.094079,-1.02236,-0.4675913,-0.7984651,73.967,2.4277623002508,0.272750021906133,3.899
2003,YR2003,Tajikistan,TJK,-1.149909,-1.098867,-1.106954,-1.061614,-1.027935,-1.142904,64.496,0.331725661349374,0.160512416781955,3.703
2003,YR2003,Tanzania,TZA,-0.4273277,-0.8544957,-0.3968551,-0.4974516,-0.2493649,-0.6782916,52.866,0.103473580580519,0.613686395464247,5.659
2003,YR2003,Thailand,THA,0.2182411,-0.1431532,0.3663059,0.3838208,0.1621313,-0.173061,71.389,2.95662886493631,0.28334682703529,1.595
2003,YR2003,Timor-Leste,TLS,0.1654429,-0.2864696,-0.9260253,-1.231316,-0.5266637,-0.2214026,61.888,0.179493406256929,0.211168713243446,6.137
2003,YR2003,Togo,TGO,-1.180869,-0.1867527,-1.425126,-0.6434662,-0.9295806,-0.9153492,53.938,0.343299074086754,0.257005317758936,5.279
2003,YR2003,Tonga,TON,0.0618866,0.6265006,-0.480364,-1.155545,-0.2755337,-0.5048001,69.803,1.20492815615869,0.502053398399454,4.202
2003,YR2003,Trinidad and Tobago,TTO,0.6137446,-0.2499036,0.4575793,0.7347103,0.2765765,0.0576755,70.164,11.9355170447286,0.233724224113484,1.749
2003,YR2003,Tunisia,TUN,-0.9208706,0.319451,0.508504,0.0265805,-0.143253,0.1597376,73.842,2.199032666947,0.307683583029622,2.016
2003,YR2003,Turkey,TUR,-0.0332708,-0.7669207,0.0522938,0.0437174,0.1510643,-0.1838556,71.559,3.31611413279243,0.396735319227128,2.353
2003,YR2003,Turkmenistan,TKM,-1.95725,0.0530248,-1.465225,-1.834535,-1.421892,-1.221208,64.386,9.53873831767671,0.635772695796512,2.698
2003,YR2003,Tuvalu,TUV,1.035866,1.166212,-1.06835,0.2635561,1.297973,-0.4714947,..,1.02838338132456,0,..
2003,YR2003,Uganda,UGA,-0.7024573,-1.561003,-0.3801131,-0.0360671,-0.4921862,-0.8139555,49.421,0.0623543453492338,0.328322571499361,6.723
2003,YR2003,Ukraine,UKR,-0.5892568,-0.3632768,-0.582067,-0.5571327,-0.7810804,-0.9283369,68.2107317073171,6.9067063819887,0.384832987398456,1.172
2003,YR2003,United Arab Emirates,ARE,-0.9121923,0.9950167,0.5811338,0.6716169,0.5707978,0.8603278,74.968,27.891143450673,1.12071048734473,2.337
2003,YR2003,United Kingdom,GBR,1.333042,0.272854,1.810524,1.680367,1.704882,2.039183,78.4463414634146,9.08804728145118,0.532963811757182,1.7
2003,YR2003,United States,USA,1.338228,0.0812887,1.602976,1.60109,1.590775,1.755439,77.0365853658537,19.5087047137039,0.896424986765184,2.0475
2003,YR2003,Uruguay,URY,0.9925182,0.7122626,0.4974258,0.3146923,0.6623972,1.050345,75.373,1.35091996446088,2.13619860749938,2.156
2003,YR2003,Uzbekistan,UZB,-1.764603,-1.299608,-1.10308,-1.452368,-1.309614,-1.090016,67.868,4.62733180405708,0.373909999550213,2.36
2003,YR2003,Vanuatu,VUT,0.7325189,0.7614285,-0.8514813,-1.274894,0.1132963,-0.2219644,67.99,0.452352231604343,0.60313630880579,4.378
2003,YR2003,"Venezuela, RB",VEN,-0.4398257,-1.286456,-0.9624638,-1.021271,-1.294148,-1.064031,72.618,5.40474452817559,0.482943862981077,2.701
2003,YR2003,Vietnam,VNM,-1.474383,0.1270571,-0.4460183,-0.5614763,-0.5810017,-0.4990683,73.654,0.856118923496674,0.235475230447992,1.901
2003,YR2003,"Yemen, Rep.",YEM,-0.8923468,-1.48024,-0.7327883,-0.7113255,-1.213426,-0.9378718,62.358,0.91651298833221,0.143797727479709,5.778
2003,YR2003,Zambia,ZMB,-0.3667804,0.2177056,-0.8375805,-0.5518124,-0.3904316,-0.5969002,46.322,0.185666542888971,1.24369933035675,5.915
2003,YR2003,Zimbabwe,ZWE,-1.431192,-1.088343,-1.006667,-1.975507,-1.700848,-1.245055,43.195,0.849592216600281,0.479877725486406,3.725
2004,YR2004,Afghanistan,AFG,-1.203034,-2.296179,-0.8940507,-1.505863,-1.697143,-1.345281,57.772,0.0456996082249427,0.154084519767285,7.016
2004,YR2004,Albania,ALB,0.0072375,-0.4283776,-0.4158677,-0.1657453,-0.6877728,-0.6991984,75.039,1.41727335767255,0.419565772551082,1.821
2004,YR2004,Algeria,DZA,-0.8020591,-1.359521,-0.5726308,-0.5441265,-0.6209092,-0.679478,72.594,2.59664758084302,0.253271786657795,2.438
2004,YR2004,Andorra,AND,1.563077,1.401487,1.524566,1.424216,1.210473,1.137412,..,7.34426229508197,0,..
2004,YR2004,Angola,AGO,-1.28548,-1.062798,-1.314578,-1.251539,-1.496279,-1.313559,49.263,1.02835366708572,0.965447636647092,6.499
2004,YR2004,Antigua and Barbuda,ATG,0.5730308,1.08571,0.5590521,0.5910869,0.9226655,0.8566598,74.821,4.97840616326683,0.248920308163341,2.109
2004,YR2004,Argentina,ARG,0.3620409,-0.6099557,-0.0575691,-0.7137598,-0.8073725,-0.4249913,74.28,3.68518420855051,1.14257597104019,2.438
2004,YR2004,Armenia,ARM,-0.5721655,-0.1168629,-0.0922412,0.1291029,-0.4226077,-0.6104831,72.513,1.25303469339807,0.2199475791603,1.659
2004,YR2004,Australia,AUS,1.501542,0.9365029,2.006778,1.721607,1.815572,2.028761,80.490243902439,18.1478978904379,4.26731718950287,1.768
2004,YR2004,Austria,AUT,1.475651,1.090582,1.865303,1.524203,1.836986,2.049625,79.1804878048781,9.27561372624409,0.463780686312204,1.42
2004,YR2004,Azerbaijan,AZE,-1.056702,-1.061107,-0.7424284,-0.5902202,-0.8747746,-1.163042,68.249,4.10401492806838,0.349124179859146,2.0535
2004,YR2004,"Bahamas, The",BHS,0.9845395,0.8910711,1.221895,1.133929,1.399562,1.430822,71.988,6.77343184077418,0.219509365210274,1.867
2004,YR2004,Bahrain,BHR,-0.5615494,0.3126653,0.546102,0.7115225,0.7094293,0.4514511,75.167,21.6064185403075,0.0843530004362255,2.514
2004,YR2004,Bangladesh,BGD,-0.6721458,-1.36126,-0.8191851,-1.126801,-1.01997,-1.496538,67.331,0.222868792353146,0.161037849961035,2.782
2004,YR2004,Barbados,BRB,1.104969,1.095373,1.205475,1.088803,1.441817,1.428756,77.808,4.94037045513163,0.217957520079337,1.795
2004,YR2004,Belarus,BLR,-1.597364,0.1612502,-1.069121,-1.218654,-1.261963,-0.8002411,68.9560975609756,5.73167144665661,1.19730988620315,1.233
2004,YR2004,Belgium,BEL,1.440266,0.7101418,1.875864,1.356272,1.328163,1.379904,78.8780487804878,10.9412245516012,0.703378143862805,1.72
2004,YR2004,Belize,BLZ,0.7400724,0.4016266,-0.2571345,-0.1599605,-0.1918428,-0.2873777,69.749,1.59122799404013,0.433971271101853,3.18
2004,YR2004,Benin,BEN,0.0530563,0.2651068,-0.3562629,-0.4847811,-0.5095385,-0.4649507,56.887,0.326451486534908,0.258064416233129,5.691
2004,YR2004,Bhutan,BTN,-0.965037,1.171562,0.0205903,-0.819621,0.341372,0.7965031,64.483,0.485278072162415,0.266120233121324,2.906
2004,YR2004,Bolivia,BOL,-0.1704503,-0.6806829,-0.5872478,-0.2028167,-0.6847711,-0.7758362,64.766,1.03869823544797,0.821475780688681,3.71
2004,YR2004,Bosnia and Herzegovina,BIH,0.1688246,0.0160854,-0.6297022,-0.208252,-0.5021658,-0.3444514,75.068,4.13634366347749,0.255034676746204,1.301
2004,YR2004,Botswana,BWA,0.7358699,0.9161835,0.6100825,0.6598923,0.6527846,0.8981798,51.15,2.24861274187455,1.47264310550978,3.122
2004,YR2004,Brazil,BRA,0.3886095,-0.2757067,0.0195322,0.0334402,-0.3648767,0.023013,71.531,1.77580703557726,0.851980869651878,2.033
2004,YR2004,Brunei Darussalam,BRN,-0.7978363,1.369576,0.2431719,1.205879,0.3814886,0.4089673,73.801,13.6881875392979,0.333858232665802,2.086
2004,YR2004,Bulgaria,BGR,0.5696902,0.0035507,0.1505233,0.6629305,-0.1125419,0.1081774,72.5634146341463,6.11388569962394,0.566292507574324,1.33
2004,YR2004,Burkina Faso,BFA,-0.4337088,-0.0823012,-0.5146186,-0.3306739,-0.5669359,-0.1356784,52.602,0.0867191135679651,0.599359537137882,6.335
2004,YR2004,Burundi,BDI,-1.281001,-2.523785,-1.307576,-1.196419,-1.53741,-0.8922578,52.547,0.0224350812879083,0.199111346430186,6.666
2004,YR2004,Cabo Verde,CPV,0.6494132,1.038576,-0.0322119,-0.3214182,0.3570846,0.460206,70.219,0.74460326880835,0.197100865272799,3.038
