Time,Time Code,Country Name,Country Code,GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
2005,YR2005,Colombia,COL,4.82876110795085
2005,YR2005,Comoros,COM,2.83754786988332
2005,YR2005,"Congo, Dem. Rep.",COD,6.13515115548972
2005,YR2005,"Congo, Rep.",COG,7.75575897806648
2005,YR2005,Costa Rica,CRI,3.97666636792908
2005,YR2005,Cote d'Ivoire,CIV,1.72124736749562
2005,YR2005,Croatia,HRV,4.30849337871648
2005,YR2005,Cuba,CUB,11.2016564219094
2005,YR2005,Cyprus,CYP,4.85300383835666
2005,YR2005,Czech Republic,CZE,6.60161752988951
2005,YR2005,Denmark,DNK,2.33664130821947
2005,YR2005,Djibouti,DJI,..
2005,YR2005,Dominica,DMA,0.655862268923528
2005,YR2005,Dominican Republic,DOM,9.4282369467968
2005,YR2005,Ecuador,ECU,5.29130826699402
2005,YR2005,"Egypt, Arab Rep.",EGY,4.47174446860463
2005,YR2005,El Salvador,SLV,2.7074677675286
2005,YR2005,Equatorial Guinea,GNQ,16.7487006053541
2005,YR2005,Eritrea,ERI,2.57444955124846
2005,YR2005,Estonia,EST,9.49029874209133
2005,YR2005,Eswatini,SWZ,5.99877654987925
2005,YR2005,Ethiopia,ETH,11.8187659466494
2005,YR2005,Fiji,FJI,0.700000402432437
2005,YR2005,Finland,FIN,2.77985055556123
2005,YR2005,France,FRA,1.66321998030079
2005,YR2005,Gabon,GAB,2.67620333310926
2005,YR2005,"Gambia, The",GMB,-2.35172936176019
2005,YR2005,Georgia,GEO,9.58957406160836
2005,YR2005,Germany,DEU,0.731707163554191
2005,YR2005,Ghana,GHA,5.90000391619385
2005,YR2005,Greece,GRC,0.599142172169721
2005,YR2005,Grenada,GRD,13.2761883306272
2005,YR2005,Guatemala,GTM,3.27602692588886
2005,YR2005,Guinea,GIN,2.99727256153359
2005,YR2005,Guinea-Bissau,GNB,4.26609893145407
2005,YR2005,Guyana,GUY,-1.95095759501714
2005,YR2005,Haiti,HTI,3.61761401553389
2005,YR2005,Honduras,HND,6.05059922215973
2005,YR2005,Hungary,HUN,4.24362288413205
2005,YR2005,Iceland,ISL,6.12443896533613
2005,YR2005,India,IND,7.92343062149763
2005,YR2005,Indonesia,IDN,5.69257130383384
2005,YR2005,"Iran, Islamic Rep.",IRN,3.18980408728682
2005,YR2005,Iraq,IRQ,1.67188962249874
2005,YR2005,Ireland,IRL,5.73679025667219
2005,YR2005,Israel,ISR,3.82940354905787
2005,YR2005,Italy,ITA,0.817848973650598
2005,YR2005,Jamaica,JAM,0.893797935945003
2005,YR2005,Japan,JPN,1.662670405285
2005,YR2005,Jordan,JOR,8.14659489141781
2005,YR2005,Kazakhstan,KAZ,9.69999999922682
2005,YR2005,Kenya,KEN,5.90666608168013
2005,YR2005,Kiribati,KIR,4.95163162646716
2005,YR2005,"Korea, Dem. People's Rep.",PRK,..
2005,YR2005,"Korea, Rep.",KOR,4.30854271411236
2005,YR2005,Kuwait,KWT,10.6090449840228
2005,YR2005,Kyrgyz Republic,KGZ,-0.175515412534793
2005,YR2005,Lao PDR,LAO,7.10756836906148
2005,YR2005,Latvia,LVA,10.7250862990309
2005,YR2005,Lebanon,LBN,2.68577930991498
2005,YR2005,Lesotho,LSO,3.46612248144243
2005,YR2005,Liberia,LBR,5.28121207141162
2005,YR2005,Libya,LBY,11.870728929385
2005,YR2005,Liechtenstein,LIE,4.82807677743524
2005,YR2005,Lithuania,LTU,7.73236760360545
2005,YR2005,Luxembourg,LUX,3.17244170941073
2005,YR2005,Madagascar,MDG,4.75584509662626
2005,YR2005,Malawi,MWI,3.2687258275753
2005,YR2005,Malaysia,MYS,5.33213916141486
2005,YR2005,Maldives,MDV,-13.1290534305083
2005,YR2005,Mali,MLI,6.53477877481288
2005,YR2005,Malta,MLT,3.38359357574451
2005,YR2005,Marshall Islands,MHL,2.35344276017338
2005,YR2005,Mauritania,MRT,8.56628724906668
2005,YR2005,Mauritius,MUS,1.77754303693473
2005,YR2005,Mexico,MEX,2.30780706591736
2005,YR2005,"Micronesia, Fed. Sts.",FSM,2.04186716395544
2005,YR2005,Moldova,MDA,7.50000013866914
2005,YR2005,Monaco,MCO,1.89541528131782
2005,YR2005,Mongolia,MNG,7.25366544049683
2005,YR2005,Montenegro,MNE,4.18060152722231
2005,YR2005,Morocco,MAR,3.29163968433596
2005,YR2005,Mozambique,MOZ,6.6459082805729
2005,YR2005,Myanmar,MMR,13.5689500216928
2005,YR2005,Namibia,NAM,2.52926260209321
2005,YR2005,Nauru,NRU,0
2005,YR2005,Nepal,NPL,3.47918104631142
2005,YR2005,Netherlands,NLD,2.05087610813881
2005,YR2005,New Zealand,NZL,3.32114411260689
2005,YR2005,Nicaragua,NIC,4.28239831207789
2005,YR2005,Niger,NER,7.3318688412182
2005,YR2005,Nigeria,NGA,6.43851652509105
2005,YR2005,North Macedonia,MKD,4.72408864201974
2005,YR2005,Norway,NOR,2.62541993829724
2005,YR2005,Oman,OMN,2.49022149209704
2005,YR2005,Pakistan,PAK,6.51877807388874
2005,YR2005,Palau,PLW,3.95986889305999
2005,YR2005,Panama,PAN,7.19127940233535
2005,YR2005,Papua New Guinea,PNG,6.34479592309654
2005,YR2005,Paraguay,PRY,2.13349066459601
2005,YR2005,Peru,PER,6.28506032509601
2005,YR2005,Philippines,PHL,4.94250511877678
2005,YR2005,Poland,POL,3.50684745343695
2005,YR2005,Portugal,PRT,0.78184821592744
2005,YR2005,Qatar,QAT,7.49275848279068
2005,YR2005,Romania,ROU,4.6681480508487
2005,YR2005,Russian Federation,RUS,6.39996544785382
2005,YR2005,Rwanda,RWA,9.37789942475413
2005,YR2005,Samoa,WSM,4.15648954293258
2005,YR2005,San Marino,SMR,2.42510699001426
2005,YR2005,Sao Tome and Principe,STP,7.09377374745148
2005,YR2005,Saudi Arabia,SAU,5.57385012142883
2005,YR2005,Senegal,SEN,4.31023852639633
2005,YR2005,Serbia,SRB,5.53034712145433
2005,YR2005,Seychelles,SYC,9.0057614282839
2005,YR2005,Sierra Leone,SLE,4.50509567160195
2005,YR2005,Singapore,SGP,7.35903367713455
2005,YR2005,Slovak Republic,SVK,6.62346321492461
2005,YR2005,Slovenia,SVN,3.79797264198646
2005,YR2005,Solomon Islands,SLB,5.54044867437118
2005,YR2005,Somalia,SOM,..
2005,YR2005,South Africa,ZAF,5.2770563116366
2005,YR2005,South Sudan,SSD,..
2005,YR2005,Spain,ESP,3.65203267433178
2005,YR2005,Sri Lanka,LKA,6.24174804465225
2005,YR2005,St. Kitts and Nevis,KNA,9.73282070298016
2005,YR2005,St. Lucia,LCA,-0.410304726290235
2005,YR2005,St. Vincent and the Grenadines,VCT,2.48835777753989
2005,YR2005,Sudan,SDN,7.48973814215957
2005,YR2005,Suriname,SUR,4.50000069195504
2005,YR2005,Sweden,SWE,2.85880323990261
2005,YR2005,Switzerland,CHE,2.88263843406537
2005,YR2005,Syrian Arab Republic,SYR,6.19999999952987
2005,YR2005,Tajikistan,TJK,6.69999851655409
2005,YR2005,Tanzania,TZA,7.47631925782292
2005,YR2005,Thailand,THA,4.18763842884337
2005,YR2005,Timor-Leste,TLS,3.01818252321597
2005,YR2005,Togo,TGO,-4.66629937894966
2005,YR2005,Tonga,TON,0.0810338937330641
2005,YR2005,Trinidad and Tobago,TTO,6.20893787954175
2005,YR2005,Tunisia,TUN,3.48654562176587
2005,YR2005,Turkey,TUR,8.99230493626517
2005,YR2005,Turkmenistan,TKM,13.034034870022
2005,YR2005,Tuvalu,TUV,-3.77972996161054
2005,YR2005,Uganda,UGA,6.33256511620424
2005,YR2005,Ukraine,UKR,2.99730011170958
2005,YR2005,United Arab Emirates,ARE,4.85514119630905
2005,YR2005,United Kingdom,GBR,2.95569174321572
2005,YR2005,United States,USA,3.5132137994521
2005,YR2005,Uruguay,URY,7.46013213775913
2005,YR2005,Uzbekistan,UZB,6.95000719688335
2005,YR2005,Vanuatu,VUT,5.30532647259227
2005,YR2005,"Venezuela, RB",VEN,10.3179138043148
2005,YR2005,Vietnam,VNM,7.5472477272281
2005,YR2005,"Yemen, Rep.",YEM,5.59174807563268
2005,YR2005,Zambia,ZMB,7.23559900655543
2005,YR2005,Zimbabwe,ZWE,-5.71108367972599
2006,YR2006,Afghanistan,AFG,5.35740325126351
2006,YR2006,Albania,ALB,5.90008395738064
2006,YR2006,Algeria,DZA,1.70000000049772
2006,YR2006,Andorra,AND,4.80868869916921
2006,YR2006,Angola,AGO,11.5476831781633
2006,YR2006,Antigua and Barbuda,ATG,12.7081485327737
2006,YR2006,Argentina,ARG,8.04715150043027
2006,YR2006,Armenia,ARM,13.1999999994661
2006,YR2006,Australia,AUS,2.79453702446311
2006,YR2006,Austria,AUT,3.45404183614122
2006,YR2006,Azerbaijan,AZE,34.4662093637953
2006,YR2006,"Bahamas, The",BHS,2.51685393258427
2006,YR2006,Bahrain,BHR,6.46700012199585
2006,YR2006,Bangladesh,BGD,6.67190498148148
2006,YR2006,Barbados,BRB,5.90270029011381
2006,YR2006,Belarus,BLR,9.99999481247372
2006,YR2006,Belgium,BEL,2.55234994366351
2006,YR2006,Belize,BLZ,4.82548017946962
2006,YR2006,Benin,BEN,3.94373882815798
2006,YR2006,Bhutan,BTN,6.99973809500906
2006,YR2006,Bolivia,BOL,4.79700917087203
2006,YR2006,Bosnia and Herzegovina,BIH,5.41400357079434
2006,YR2006,Botswana,BWA,8.36387106895727
2006,YR2006,Brazil,BRA,3.96198872184988
2006,YR2006,Brunei Darussalam,BRN,4.39771967752176
2006,YR2006,Bulgaria,BGR,6.80216757925123
2006,YR2006,Burkina Faso,BFA,6.25316468817478
2006,YR2006,Burundi,BDI,5.41380714491444
2006,YR2006,Cabo Verde,CPV,7.98375044704545
2006,YR2006,Cambodia,KHM,10.7710836700736
2006,YR2006,Cameroon,CMR,3.45766879254916
2006,YR2006,Canada,CAN,4.16581762720676
2006,YR2006,Central African Republic,CAF,4.77108543044105
2006,YR2006,Chad,TCD,0.648262014094513
2006,YR2006,Chile,CHL,6.31717634314714
2006,YR2006,China,CHN,12.7209556651735
2006,YR2006,Colombia,COL,6.71686869844402
2006,YR2006,Comoros,COM,2.6469554759412
2006,YR2006,"Congo, Dem. Rep.",COD,5.32097956548998
2006,YR2006,"Congo, Rep.",COG,7.98623836334291
2006,YR2006,Costa Rica,CRI,7.32669543218398
2006,YR2006,Cote d'Ivoire,CIV,1.51584236326204
2006,YR2006,Croatia,HRV,4.99328763230982
2006,YR2006,Cuba,CUB,12.0658631129953
2006,YR2006,Cyprus,CYP,4.71382866563106
2006,YR2006,Czech Republic,CZE,6.76693268125427
2006,YR2006,Denmark,DNK,3.9130079783106
2006,YR2006,Djibouti,DJI,..
2006,YR2006,Dominica,DMA,4.65945548635737
2006,YR2006,Dominican Republic,DOM,9.1743554058408
2006,YR2006,Ecuador,ECU,4.40352643383186
2006,YR2006,"Egypt, Arab Rep.",EGY,6.84383819698924
2006,YR2006,El Salvador,SLV,4.34289537744942
2006,YR2006,Equatorial Guinea,GNQ,7.70491760658767
2006,YR2006,Eritrea,ERI,-0.969217110711355
2006,YR2006,Estonia,EST,9.71876110311673
2006,YR2006,Eswatini,SWZ,5.9921668378351
2006,YR2006,Ethiopia,ETH,10.834727065877
2006,YR2006,Fiji,FJI,1.85248387199486
2006,YR2006,Finland,FIN,4.02740965802573
2006,YR2006,France,FRA,2.44932360111885
2006,YR2006,Gabon,GAB,-2.80657835569052
2006,YR2006,"Gambia, The",GMB,-0.555580977246521
2006,YR2006,Georgia,GEO,9.41977064759736
2006,YR2006,Germany,DEU,3.816441912988
2006,YR2006,Ghana,GHA,6.39991250176031
2006,YR2006,Greece,GRC,5.65243337332222
2006,YR2006,Grenada,GRD,-3.99532824427482
2006,YR2006,Guatemala,GTM,5.35139778711536
2006,YR2006,Guinea,GIN,1.18961376681509
2006,YR2006,Guinea-Bissau,GNB,2.30935799764794
2006,YR2006,Guyana,GUY,5.12960934007924
2006,YR2006,Haiti,HTI,1.74456225847308
2006,YR2006,Honduras,HND,6.56724355177587
2006,YR2006,Hungary,HUN,4.03101326691535
2006,YR2006,Iceland,ISL,6.31699308637074
2006,YR2006,India,IND,8.06073257303272
2006,YR2006,Indonesia,IDN,5.50095178520348
2006,YR2006,"Iran, Islamic Rep.",IRN,4.99979526181266
2006,YR2006,Iraq,IRQ,5.64629780128543
2006,YR2006,Ireland,IRL,4.99179763899915
2006,YR2006,Israel,ISR,5.59363616825669
2006,YR2006,Italy,ITA,1.79063968081796
2006,YR2006,Jamaica,JAM,2.89912534958872
2006,YR2006,Japan,JPN,1.42000655604306
2006,YR2006,Jordan,JOR,8.09297494433761
2006,YR2006,Kazakhstan,KAZ,10.7
2006,YR2006,Kenya,KEN,6.47249429862482
2006,YR2006,Kiribati,KIR,-0.0492953226795265
2006,YR2006,"Korea, Dem. People's Rep.",PRK,..
2006,YR2006,"Korea, Rep.",KOR,5.26432659466724
2006,YR2006,Kuwait,KWT,7.51477300024021
2006,YR2006,Kyrgyz Republic,KGZ,3.10289874533464
2006,YR2006,Lao PDR,LAO,8.61926620873047
2006,YR2006,Latvia,LVA,11.9863628471386
2006,YR2006,Lebanon,LBN,1.5495150020831
2006,YR2006,Lesotho,LSO,4.23009485409366
2006,YR2006,Liberia,LBR,8.04390624754487
2006,YR2006,Libya,LBY,6.50054722695921
2006,YR2006,Liechtenstein,LIE,8.64496857267281
2006,YR2006,Lithuania,LTU,7.41412133545715
2006,YR2006,Luxembourg,LUX,5.17848460186509
2006,YR2006,Madagascar,MDG,5.39850845004474
2006,YR2006,Malawi,MWI,4.69999999202599
2006,YR2006,Malaysia,MYS,5.5848470671515
2006,YR2006,Maldives,MDV,26.1114935010553
2006,YR2006,Mali,MLI,4.66218687758322
2006,YR2006,Malta,MLT,2.51014234470257
2006,YR2006,Marshall Islands,MHL,-0.350859670819375
2006,YR2006,Mauritania,MRT,18.3331987597713
2006,YR2006,Mauritius,MUS,4.86554459107144
2006,YR2006,Mexico,MEX,4.49507789421408
2006,YR2006,"Micronesia, Fed. Sts.",FSM,-0.0810552934164832
2006,YR2006,Moldova,MDA,4.79999985009476
2006,YR2006,Monaco,MCO,5.80393653563056
2006,YR2006,Mongolia,MNG,8.55623480942715
2006,YR2006,Montenegro,MNE,8.56641950822812
2006,YR2006,Morocco,MAR,7.57463164458541
2006,YR2006,Mozambique,MOZ,9.69437409174286
2006,YR2006,Myanmar,MMR,13.0761013794365
2006,YR2006,Namibia,NAM,7.0731753002816
2006,YR2006,Nauru,NRU,6.06060606060606
2006,YR2006,Nepal,NPL,3.36461478807092
2006,YR2006,Netherlands,NLD,3.46098895411502
2006,YR2006,New Zealand,NZL,2.88093784352137
2006,YR2006,Nicaragua,NIC,4.15232318720923
2006,YR2006,Niger,NER,5.93104997409573
2006,YR2006,Nigeria,NGA,6.05942803125548
2006,YR2006,North Macedonia,MKD,5.13702516153505
2006,YR2006,Norway,NOR,2.39982842629603
2006,YR2006,Oman,OMN,5.37188878859551
2006,YR2006,Pakistan,PAK,5.89898444129835
2006,YR2006,Palau,PLW,-0.405653115678504
2006,YR2006,Panama,PAN,8.65246561056669
2006,YR2006,Papua New Guinea,PNG,5.40994409107307
2006,YR2006,Paraguay,PRY,4.80711719268376
2006,YR2006,Peru,PER,7.5288990440594
2006,YR2006,Philippines,PHL,5.31641682136939
2006,YR2006,Poland,POL,6.13114394606158
2006,YR2006,Portugal,PRT,1.62503417629674
2006,YR2006,Qatar,QAT,26.1702456703032
2006,YR2006,Romania,ROU,8.02881107599163
2006,YR2006,Russian Federation,RUS,8.200068255056
2006,YR2006,Rwanda,RWA,9.22707787388097
2006,YR2006,Samoa,WSM,1.9688083409221
2006,YR2006,San Marino,SMR,3.83008356545962
2006,YR2006,Sao Tome and Principe,STP,9.11564210513501
2006,YR2006,Saudi Arabia,SAU,2.78840222774237
2006,YR2006,Senegal,SEN,2.33077098330239
2006,YR2006,Serbia,SRB,5.10779014122984
2006,YR2006,Seychelles,SYC,9.40612787953089
2006,YR2006,Sierra Leone,SLE,4.22391427915383
2006,YR2006,Singapore,SGP,9.0051437297946
2006,YR2006,Slovak Republic,SVK,8.49317758711238
2006,YR2006,Slovenia,SVN,5.746396900645
2006,YR2006,Solomon Islands,SLB,4.86312399355877
2006,YR2006,Somalia,SOM,..
2006,YR2006,South Africa,ZAF,5.60379765712011
2006,YR2006,South Sudan,SSD,..
2006,YR2006,Spain,ESP,4.10272711542463
2006,YR2006,Sri Lanka,LKA,7.66829190011271
2006,YR2006,St. Kitts and Nevis,KNA,3.14978835414222
2006,YR2006,St. Lucia,LCA,6.19525729141048
2006,YR2006,St. Vincent and the Grenadines,VCT,7.68793863228335
2006,YR2006,Sudan,SDN,10.0643080017239
2006,YR2006,Suriname,SUR,5.79354358929909
2006,YR2006,Sweden,SWE,4.66277355175126
2006,YR2006,Switzerland,CHE,4.01500760763153
2006,YR2006,Syrian Arab Republic,SYR,4.99999999829737
2006,YR2006,Tajikistan,TJK,7.00000321108996
2006,YR2006,Tanzania,TZA,6.5322213903017
2006,YR2006,Thailand,THA,4.96781089246107
2006,YR2006,Timor-Leste,TLS,-4.10616371541929
2006,YR2006,Togo,TGO,2.65013209666307
2006,YR2006,Tonga,TON,-0.148635322896695
2006,YR2006,Trinidad and Tobago,TTO,13.2080586051735
2006,YR2006,Tunisia,TUN,5.24409976152111
2006,YR2006,Turkey,TUR,6.94798808571993
2006,YR2006,Turkmenistan,TKM,10.9733083254017
2006,YR2006,Tuvalu,TUV,2.13893832850205
2006,YR2006,Uganda,UGA,10.7847443861877
2006,YR2006,Ukraine,UKR,7.43991793435069
2006,YR2006,United Arab Emirates,ARE,9.83731977348489
2006,YR2006,United Kingdom,GBR,2.69380036672888
2006,YR2006,United States,USA,2.85497229363445
2006,YR2006,Uruguay,URY,4.09857736415702
2006,YR2006,Uzbekistan,UZB,7.45141847564537
2006,YR2006,Vanuatu,VUT,8.46515986523573
2006,YR2006,"Venezuela, RB",VEN,9.87214910851037
2006,YR2006,Vietnam,VNM,6.97795481183347
2006,YR2006,"Yemen, Rep.",YEM,3.17040935922364
2006,YR2006,Zambia,ZMB,7.90369444480079
2006,YR2006,Zimbabwe,ZWE,-3.46149519231606
2007,YR2007,Afghanistan,AFG,13.8263195479763
2007,YR2007,Albania,ALB,5.97998203625438
2007,YR2007,Algeria,DZA,3.39999999955816
2007,YR2007,Andorra,AND,1.55318814103222
2007,YR2007,Angola,AGO,14.0100182426328
2007,YR2007,Antigua and Barbuda,ATG,9.31538316339753
2007,YR2007,Argentina,ARG,9.00765087504757
2007,YR2007,Armenia,ARM,13.7000000015467
2007,YR2007,Australia,AUS,3.84423031556788
2007,YR2007,Austria,AUT,3.72741530093519
2007,YR2007,Azerbaijan,AZE,25.4632159061216
2007,YR2007,"Bahamas, The",BHS,1.44673388864534
2007,YR2007,Bahrain,BHR,8.29396044759683
2007,YR2007,Bangladesh,BGD,7.0585993565727
2007,YR2007,Barbados,BRB,2.2020861869139
2007,YR2007,Belarus,BLR,8.6000065362481
2007,YR2007,Belgium,BEL,3.67688113594973
2007,YR2007,Belize,BLZ,0.51101792713763
2007,YR2007,Benin,BEN,5.98634932177609
2007,YR2007,Bhutan,BTN,18.3608540555453
2007,YR2007,Bolivia,BOL,4.56438275234794
2007,YR2007,Bosnia and Herzegovina,BIH,5.85911840234161
2007,YR2007,Botswana,BWA,8.27676379346968
2007,YR2007,Brazil,BRA,6.0698706077184
2007,YR2007,Brunei Darussalam,BRN,0.154581811742773
2007,YR2007,Bulgaria,BGR,6.55708105188404
2007,YR2007,Burkina Faso,BFA,4.11137901761516
2007,YR2007,Burundi,BDI,3.45195248952621
2007,YR2007,Cabo Verde,CPV,15.17068796854
2007,YR2007,Cambodia,KHM,10.2125739125078
2007,YR2007,Cameroon,CMR,4.90220173244047
2007,YR2007,Canada,CAN,6.86860885703047
2007,YR2007,Central African Republic,CAF,4.60753485452025
2007,YR2007,Chad,TCD,3.27149957888643
2007,YR2007,Chile,CHL,4.90532450356156
2007,YR2007,China,CHN,14.2308609330803
2007,YR2007,Colombia,COL,6.73819469090975
2007,YR2007,Comoros,COM,0.800042348955387
2007,YR2007,"Congo, Dem. Rep.",COD,6.25947776437397
2007,YR2007,"Congo, Rep.",COG,-6.61399480441001
2007,YR2007,Costa Rica,CRI,8.21513198350125
2007,YR2007,Cote d'Ivoire,CIV,1.76503678407167
2007,YR2007,Croatia,HRV,5.06762513457255
2007,YR2007,Cuba,CUB,7.26213696647943
2007,YR2007,Cyprus,CYP,5.09806845261184
2007,YR2007,Czech Republic,CZE,5.57033885921025
2007,YR2007,Denmark,DNK,0.909238928302372
2007,YR2007,Djibouti,DJI,..
2007,YR2007,Dominica,DMA,6.3529724394503
2007,YR2007,Dominican Republic,DOM,7.41595171481455
2007,YR2007,Ecuador,ECU,2.1900639722454
2007,YR2007,"Egypt, Arab Rep.",EGY,7.08782742739524
2007,YR2007,El Salvador,SLV,1.86057914529194
2007,YR2007,Equatorial Guinea,GNQ,15.2821139194857
2007,YR2007,Eritrea,ERI,1.42682221120323
2007,YR2007,Estonia,EST,7.57357803884031
2007,YR2007,Eswatini,SWZ,4.43537557686975
2007,YR2007,Ethiopia,ETH,11.4561670000236
2007,YR2007,Fiji,FJI,-0.850654310045826
2007,YR2007,Finland,FIN,5.29933650739021
2007,YR2007,France,FRA,2.42473624337305
2007,YR2007,Gabon,GAB,6.00810802487668
2007,YR2007,"Gambia, The",GMB,3.04324950829739
2007,YR2007,Georgia,GEO,12.5789534308973
2007,YR2007,Germany,DEU,2.97645513131597
2007,YR2007,Ghana,GHA,4.34681916414672
2007,YR2007,Greece,GRC,3.27374685736707
2007,YR2007,Grenada,GRD,6.12345094741467
2007,YR2007,Guatemala,GTM,6.33771869016203
2007,YR2007,Guinea,GIN,6.8174732277817
2007,YR2007,Guinea-Bissau,GNB,3.26295545608291
2007,YR2007,Guyana,GUY,7.19127292654926
2007,YR2007,Haiti,HTI,5.5701257578628
2007,YR2007,Honduras,HND,6.18832716678008
2007,YR2007,Hungary,HUN,0.242181101313662
2007,YR2007,Iceland,ISL,8.45486009612951
2007,YR2007,India,IND,7.66081506504928
2007,YR2007,Indonesia,IDN,6.34502222667214
2007,YR2007,"Iran, Islamic Rep.",IRN,8.15577352358649
2007,YR2007,Iraq,IRQ,1.88557214097398
2007,YR2007,Ireland,IRL,5.31869180657409
2007,YR2007,Israel,ISR,5.74245660227561
2007,YR2007,Italy,ITA,1.48707298036786
2007,YR2007,Jamaica,JAM,1.43195403665118
2007,YR2007,Japan,JPN,1.65418388105051
2007,YR2007,Jordan,JOR,8.17617035060361
2007,YR2007,Kazakhstan,KAZ,8.89999999999405
2007,YR2007,Kenya,KEN,6.85072977063138
2007,YR2007,Kiribati,KIR,2.03494726487787
2007,YR2007,"Korea, Dem. People's Rep.",PRK,..
2007,YR2007,"Korea, Rep.",KOR,5.79954841503216
2007,YR2007,Kuwait,KWT,5.99157551059315
2007,YR2007,Kyrgyz Republic,KGZ,8.54287476445191
2007,YR2007,Lao PDR,LAO,7.59682880050465
2007,YR2007,Latvia,LVA,10.0270996509004
2007,YR2007,Lebanon,LBN,9.31062252462907
2007,YR2007,Lesotho,LSO,4.18791441799631
2007,YR2007,Liberia,LBR,9.53527986916075
2007,YR2007,Libya,LBY,6.35231699447935
2007,YR2007,Liechtenstein,LIE,3.325963509369
2007,YR2007,Lithuania,LTU,11.1074801410501
2007,YR2007,Luxembourg,LUX,8.35455406874028
2007,YR2007,Madagascar,MDG,5.71056419690301
2007,YR2007,Malawi,MWI,9.60000000260806
2007,YR2007,Malaysia,MYS,6.29878592740947
2007,YR2007,Maldives,MDV,7.71386727084705
2007,YR2007,Mali,MLI,3.49361681253744
2007,YR2007,Malta,MLT,4.77470560007653
2007,YR2007,Marshall Islands,MHL,3.23040704944719
2007,YR2007,Mauritania,MRT,-1.96942275160761
2007,YR2007,Mauritius,MUS,5.72701614247437
2007,YR2007,Mexico,MEX,2.29144571429802
2007,YR2007,"Micronesia, Fed. Sts.",FSM,-1.83618529402398
2007,YR2007,Moldova,MDA,3.00000023969456
2007,YR2007,Monaco,MCO,14.4288990234727
2007,YR2007,Mongolia,MNG,10.2480163590433
2007,YR2007,Montenegro,MNE,6.81015049116694
2007,YR2007,Morocco,MAR,3.53159415154489
2007,YR2007,Mozambique,MOZ,7.7297462424838
2007,YR2007,Myanmar,MMR,11.9914352401141
2007,YR2007,Namibia,NAM,5.37404417442058
2007,YR2007,Nauru,NRU,-22.8571428571428
2007,YR2007,Nepal,NPL,3.41156027569261
2007,YR2007,Netherlands,NLD,3.77284252073882
2007,YR2007,New Zealand,NZL,3.02751055535168
2007,YR2007,Nicaragua,NIC,5.07581749945302
2007,YR2007,Niger,NER,3.1427240837201
2007,YR2007,Nigeria,NGA,6.59113036073542
2007,YR2007,North Macedonia,MKD,6.47348685752347
2007,YR2007,Norway,NOR,2.99425185125679
2007,YR2007,Oman,OMN,4.45268415095769
2007,YR2007,Pakistan,PAK,4.83281727717085
2007,YR2007,Palau,PLW,2.02115389862871
2007,YR2007,Panama,PAN,11.9839853947871
2007,YR2007,Papua New Guinea,PNG,7.81518922862388
2007,YR2007,Paraguay,PRY,5.42162287218235
2007,YR2007,Peru,PER,8.5183877690955
2007,YR2007,Philippines,PHL,6.51929155018938
2007,YR2007,Poland,POL,7.06154381310782
2007,YR2007,Portugal,PRT,2.50657964551773
2007,YR2007,Qatar,QAT,17.9856568160263
2007,YR2007,Romania,ROU,7.23380774362805
2007,YR2007,Russian Federation,RUS,8.49997776846357
2007,YR2007,Rwanda,RWA,7.63328120813598
2007,YR2007,Samoa,WSM,6.32264480426383
